INLINE NewDeathQuoteTable,Character,+ACMAIw-UNKNOWN+ACMAIw-,Chapter,Event ID,+ACMAIw-UNKNOWN+ACMAIw-,Text ID,Event Pointer
0x0,Conall,0xff00,0x0,0x65,0x0,ConallDeathPQ,0x0
0x1,Setanta,0xff00,0x0,0x65,0x0,SetantaDeathPQ,0x0
0x2,Ferdiad,0xff00,0x0,0x65,0x0,FerdiadDeathPQ,0x0
0x3,0x68,0xff00,0x0,0x16,0x0,BanditDQ,0x0
0x4,Aillen,0xff00,0x1,0x2,0x0,AillenDQ,0x0
0x5,Lamech,0xff00,0x2,0x2,0x0,LamechDQ,0x0
0x6,Lalitha,0xff00,0x1,0xb,0x0,LalithaDeathQ,0x0
0x7,Miach,0xff00,0x3,0x65,0x0,MiachDeathQ,0x0
0x8,Miach,0xff00,0x4,0x65,0x0,MiachDeathQ,0x0
0x9,Ishpan,0xff00,0x3,0x2,0x0,IshpanDeathQ,0x0
0xa,Gedaliah,0xff00,0x4,0x2,0x0,GedaliahDQ,0x0
0xb,Cethern,0xff00,0x4,0x0,0x0,0x0,CethernDeathTime|IsPointer
0xc,Shuka,0xff00,0x6,0x2,0x0,ShukaDQ,0x0
0xd,0x4d,0xff00,0x9,0x2,0x0,0xa0f,0x0
0xe,0x4e,0xff00,0xa,0x2,0x0,0xa21,0x0
0xf,0x5a,0xff00,0x17,0x2,0x0,0xaab,0x0
0x10,0x4f,0xff00,0xb,0x2,0x0,0xa35,0x0
0x11,0x1d,0xff00,0x18,0x65,0x0,0xc40,0x0
0x12,0x5b,0xff00,0x18,0x2,0x0,0xabf,0x0
0x13,0x5c,0xff00,0x19,0x2,0x0,0x0,0x0
0x14,0x51,0xff00,0xd,0x2,0x0,0xa72,0x0
0x15,0x4f,0xff00,0xd,0x0,0x0,0xa74,0x0
0x16,0x44,0xff00,0x1a,0x2,0x0,0xaf1,0x0
0x17,0x52,0xff00,0xe,0x2,0x0,0xa8a,0x0
0x18,0x6b,0xff00,0x1b,0x2,0x0,0xb04,0x0
0x19,0x43,0xff00,0xf,0x0,0x0,0xb24,0x0
0x1a,0x53,0xff00,0xf,0x0,0x0,0xb26,0x0
0x1b,0x43,0xff00,0x1c,0x0,0x0,0xb24,0x0
0x1c,0x53,0xff00,0x1c,0x0,0x0,0xb26,0x0
0x1d,0x6d,0xff00,0x10,0x2,0x0,0xb48,0x0
0x1e,0x6d,0xff00,0x1d,0x2,0x0,0xb48,0x0
0x1f,0x40,0xff00,0x11,0x2,0x0,0xb6d,0x0
0x20,0x40,0xff00,0x1e,0x2,0x0,0xb6d,0x0
0x21,0x56,0xff00,0x12,0x2,0x0,0x0,0x0
0x22,0x56,0xff00,0x1f,0x2,0x0,0x0,0x0
0x23,0xc8,0xff00,0x13,0x65,0x0,0xb99,0x0
0x24,0x57,0xff00,0x13,0x2,0x0,0xb9b,0x0
0x25,0x22,0xff00,0x20,0x7,0x0,0xc34,0x0
0x26,0xc8,0xff00,0x20,0x65,0x0,0xb99,0x0
0x27,0x57,0xff00,0x20,0x2,0x0,0xb9b,0x0
0x28,0x57,0xff00,0x14,0x0,0x0,0xbb2,0x0
0x29,0x57,0xff00,0x21,0x0,0x0,0xbb2,0x0
0x2a,0x6c,0xff00,0x15,0x2,0x0,0xbc2,0x0
0x2b,0x6c,0xff00,0x22,0x2,0x0,0xbc4,0x0
0x2c,0x6c,0xff00,0x1,0x65,0x0,0xbc4,0x0
0x2d,0x6c,0xff00,0x3,0x65,0x0,0xbc4,0x0
0x2e,0x6c,0xff00,0xff,0x65,0x0,0xbc4,0x0
0x2f,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x30,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x31,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x32,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x33,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x34,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x35,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x36,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x37,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x38,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x39,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x3a,0x6c,0xff00,0xff,0x0,0x0,0xbc4,0x0
0x3b,0x6c,0xff00,0xff,0x0,0x0,0xc30,0x0
0x3c,0x6c,0xff00,0xff,0x0,0x0,0xc31,0x0
0x3d,0x6c,0xff00,0xff,0x0,0x0,0xc32,0x0
0x3e,0x6c,0xff00,0xff,0x0,0x0,0xc33,0x0
0x3f,0x6c,0xff00,0xff,0x0,0x0,0xc34,0x0
0x40,0x6c,0xff00,0xff,0x0,0x0,0xc35,0x0
0x41,0x6c,0xff00,0xff,0x0,0x0,0xc36,0x0
0x42,0x6c,0xff00,0xff,0x0,0x0,0xc37,0x0
0x43,0x6c,0xff00,0xff,0x0,0x0,0xc38,0x0
0x44,0x6c,0xff00,0xff,0x0,0x0,0xc39,0x0
0x45,0x6c,0xff00,0xff,0x0,0x0,0xc3a,0x0
0x46,0x6c,0xff00,0xff,0x0,0x0,0xc3b,0x0
0x47,Conall,0xff00,0xff,0x65,0x0,ConallDeathQ,0x0
0x48,Setanta,0xff00,0xff,0x0,0x0,SetantaDeathQ,0x0
0x49,Ferdiad,0xff00,0xff,0x0,0x0,FerdiadDeathQ,0x0
0x4a,Sadhbh,0xff00,0xff,0x0,0x0,SadhbhDeathQ,0x0
0x4b,Lalitha,0xff00,0xff,0x0,0x0,LalithaDeathQ,0x0
0x4c,Bres,0xff00,0xff,0x0,0x0,BresDeathQ,0x0
0x4d,Hanlin,0xff00,0xff,0x0,0x0,HanlinDeathQ,0x0
0x4e,Aengus,0xff00,0xff,0x0,0x0,AengusDeathQ,0x0
0x4f,Ethniu,0xff00,0xff,0x0,0x0,EthniuDeathQ,0x0
0x50,Gedeon,0xff00,0xff,0x0,0x0,GedeonDeathQ,0x0
0x51,Soma,0xff00,0xff,0x0,0x0,SomaDeathQ,0x0
0x52,Srihwen,0xff00,0xff,0x65,0x0,SrihwenDeathQ,0x0
0x53,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
0x54,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
0x55,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
0x56,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
0x57,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
0x58,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
0x59,0x0,0xff00,0xff,0x0,0x0,0x0,0x0
